date,production,time
11/8/2017,400.8185,7:00
11/8/2017,461.803,7:30
11/8/2017,522.7875,8:00
11/8/2017,573.476625,8:30
11/8/2017,624.16575,9:00
11/8/2017,660.337125,9:30
11/8/2017,696.5085,10:00
11/8/2017,704.7945,10:30
11/8/2017,713.0805,11:00
11/8/2017,710.112,11:30
11/8/2017,707.1435,12:00
11/8/2017,686.600375,12:30
11/8/2017,666.05725,13:00
11/8/2017,607.6995,13:30
11/8/2017,549.34175,14:00
11/8/2017,475.093125,14:30
11/8/2017,400.8445,15:00
11/8/2017,311.81,15:30
11/8/2017,222.7755,16:00
11/8/2017,125.146625,16:30
11/8/2017,27.51775,17:00
11/8/2017,13.758875,17:30
11/8/2017,0.0,18:00
11/8/2017,0.0,18:30
11/8/2017,0.0,19:00
11/8/2017,0.0,19:30
11/8/2017,0.0,20:00
11/8/2017,0.0,20:30
11/8/2017,0.0,21:00
11/8/2017,0.0,21:30
11/8/2017,0.0,22:00
11/8/2017,0.0,22:30
11/8/2017,0.0,23:00
11/8/2017,0.0,23:30
11/9/2017,0.0,0:00
11/9/2017,0.0,0:30
11/9/2017,0.0,1:00
11/9/2017,0.0,1:30
11/9/2017,0.0,2:00
11/9/2017,0.0,2:30
11/9/2017,0.0,3:00
11/9/2017,6.237375,3:30
11/9/2017,12.47475,4:00
11/9/2017,52.628375,4:30
11/9/2017,92.782,5:00
11/9/2017,175.230125,5:30
11/9/2017,257.67825,6:00
11/9/2017,305.48375,6:30
11/9/2017,353.28925,7:00
11/9/2017,386.995875,7:30
11/9/2017,420.7025,8:00
11/9/2017,448.5235,8:30
11/9/2017,476.3445,9:00
11/9/2017,340.012125,9:30
11/9/2017,203.67975,10:00
11/9/2017,280.68625,10:30
11/9/2017,357.69275,11:00
11/9/2017,403.359125,11:30
11/9/2017,449.0255,12:00
11/9/2017,465.791,12:30
11/9/2017,482.5565,13:00
11/9/2017,410.828625,13:30
11/9/2017,339.10075,14:00
11/9/2017,218.31125,14:30
11/9/2017,97.52175,15:00
11/9/2017,62.025125,15:30
11/9/2017,26.5285,16:00
11/9/2017,14.02475,16:30
11/9/2017,1.521,17:00
11/9/2017,0.7605,17:30
11/9/2017,0.0,18:00
11/9/2017,0.0,18:30
11/9/2017,0.0,19:00
11/9/2017,0.0,19:30
11/9/2017,0.0,20:00
11/9/2017,0.0,20:30
11/9/2017,0.0,21:00
11/9/2017,0.0,21:30
11/9/2017,0.0,22:00
11/9/2017,0.0,22:30
11/9/2017,0.0,23:00
11/9/2017,0.0,23:30
11/10/2017,0.0,0:00
11/10/2017,0.0,0:30
11/10/2017,0.0,1:00
11/10/2017,0.0,1:30
11/10/2017,0.0,2:00
11/10/2017,0.0,2:30
11/10/2017,0.0,3:00
11/10/2017,3.412625,3:30
11/10/2017,6.82525,4:00
11/10/2017,60.918125,4:30
11/10/2017,115.011,5:00
11/10/2017,94.907875,5:30
11/10/2017,74.80475,6:00
11/10/2017,225.05825,6:30
11/10/2017,375.31175,7:00
11/10/2017,438.939875,7:30
11/10/2017,502.568,8:00
11/10/2017,476.989875,8:30
11/10/2017,451.41175,9:00
11/10/2017,468.22775,9:30
11/10/2017,485.04375,10:00
11/10/2017,549.445,10:30
11/10/2017,613.84625,11:00
11/10/2017,655.09475,11:30
11/10/2017,696.34325,12:00
11/10/2017,568.444375,12:30
11/10/2017,440.5455,13:00
11/10/2017,479.70125,13:30
11/10/2017,518.857,14:00
11/10/2017,430.332625,14:30
11/10/2017,341.80825,15:00
11/10/2017,280.796,15:30
11/10/2017,219.78375,16:00
11/10/2017,130.517375,16:30
11/10/2017,41.251,17:00
11/10/2017,20.6255,17:30
11/10/2017,0.0,18:00
11/10/2017,0.0,18:30
11/10/2017,0.0,19:00
11/10/2017,0.0,19:30
11/10/2017,0.0,20:00
11/10/2017,0.0,20:30
11/10/2017,0.0,21:00
11/10/2017,0.0,21:30
11/10/2017,0.0,22:00
11/10/2017,0.0,22:30
11/10/2017,0.0,23:00
11/10/2017,0.0,23:30
11/11/2017,0.0,0:00
11/11/2017,0.0,0:30
11/11/2017,0.0,1:00
11/11/2017,0.0,1:30
11/11/2017,0.0,2:00
11/11/2017,0.0,2:30
11/11/2017,0.0,3:00
11/11/2017,0.35525,3:30
11/11/2017,0.7105,4:00
11/11/2017,68.82875,4:30
11/11/2017,136.947,5:00
11/11/2017,245.554375,5:30
11/11/2017,354.16175,6:00
11/11/2017,392.980875,6:30
11/11/2017,431.8,7:00
11/11/2017,418.603,7:30
11/11/2017,405.406,8:00
11/11/2017,412.787875,8:30
11/11/2017,420.16975,9:00
11/11/2017,446.08625,9:30
11/11/2017,472.00275,10:00
11/11/2017,600.634125,10:30
11/11/2017,729.2655,11:00
11/11/2017,678.114375,11:30
11/11/2017,626.96325,12:00
11/11/2017,616.076875,12:30
11/11/2017,605.1905,13:00
11/11/2017,578.749125,13:30
11/11/2017,552.30775,14:00
11/11/2017,463.318625,14:30
11/11/2017,374.3295,15:00
11/11/2017,278.291625,15:30
11/11/2017,182.25375,16:00
11/11/2017,109.321625,16:30
11/11/2017,36.3895,17:00
11/11/2017,18.19475,17:30
11/11/2017,0.0,18:00
11/11/2017,0.0,18:30
11/11/2017,0.0,19:00
11/11/2017,0.0,19:30
11/11/2017,0.0,20:00
11/11/2017,0.0,20:30
11/11/2017,0.0,21:00
11/11/2017,0.0,21:30
11/11/2017,0.0,22:00
11/11/2017,0.0,22:30
11/11/2017,0.0,23:00
11/11/2017,0.0,23:30
11/12/2017,0.0,0:00
11/12/2017,0.0,0:30
11/12/2017,0.0,1:00
11/12/2017,0.0,1:30
11/12/2017,0.0,2:00
11/12/2017,0.0,2:30
11/12/2017,0.0,3:00
11/12/2017,3.8355,3:30
11/12/2017,7.671,4:00
11/12/2017,56.340125,4:30
11/12/2017,105.00925,5:00
11/12/2017,155.80325,5:30
11/12/2017,206.59725,6:00
11/12/2017,205.658625,6:30
11/12/2017,204.72,7:00
11/12/2017,254.378125,7:30
11/12/2017,304.03625,8:00
11/12/2017,462.1175,8:30
11/12/2017,620.19875,9:00
11/12/2017,650.410875,9:30
11/12/2017,680.623,10:00
11/12/2017,693.927,10:30
11/12/2017,707.231,11:00
11/12/2017,702.41775,11:30
11/12/2017,697.6045,12:00
11/12/2017,686.034625,12:30
11/12/2017,674.46475,13:00
11/12/2017,583.93075,13:30
11/12/2017,493.39675,14:00
11/12/2017,407.93975,14:30
11/12/2017,322.48275,15:00
11/12/2017,251.4185,15:30
11/12/2017,180.35425,16:00
11/12/2017,108.6105,16:30
11/12/2017,36.86675,17:00
11/12/2017,18.433375,17:30
11/12/2017,0.0,18:00
11/12/2017,0.0,18:30
11/12/2017,0.0,19:00
11/12/2017,0.0,19:30
11/12/2017,0.0,20:00
11/12/2017,0.0,20:30
11/12/2017,0.0,21:00
11/12/2017,0.0,21:30
11/12/2017,0.0,22:00
11/12/2017,0.0,22:30
11/12/2017,0.0,23:00
11/12/2017,0.0,23:30
11/13/2017,0.0,0:00
11/13/2017,0.0,0:30
11/13/2017,0.0,1:00
11/13/2017,0.0,1:30
11/13/2017,0.0,2:00
11/13/2017,0.0,2:30
11/13/2017,0.0,3:00
11/13/2017,5.210875,3:30
11/13/2017,10.42175,4:00
11/13/2017,56.599875,4:30
11/13/2017,102.778,5:00
11/13/2017,156.396875,5:30
11/13/2017,210.01575,6:00
11/13/2017,297.750875,6:30
11/13/2017,385.486,7:00
11/13/2017,460.9415,7:30
11/13/2017,536.397,8:00
11/13/2017,583.87875,8:30
11/13/2017,631.3605,9:00
11/13/2017,663.135375,9:30
11/13/2017,694.91025,10:00
11/13/2017,709.64275,10:30
11/13/2017,724.37525,11:00
11/13/2017,721.889375,11:30
11/13/2017,719.4035,12:00
11/13/2017,698.151,12:30
11/13/2017,676.8985,13:00
11/13/2017,623.209,13:30
11/13/2017,569.5195,14:00
11/13/2017,493.52425,14:30
11/13/2017,417.529,15:00
11/13/2017,330.564375,15:30
11/13/2017,243.59975,16:00
11/13/2017,143.204375,16:30
11/13/2017,42.809,17:00
11/13/2017,21.4045,17:30
11/13/2017,0.0,18:00
11/13/2017,0.0,18:30
11/13/2017,0.0,19:00
11/13/2017,0.0,19:30
11/13/2017,0.0,20:00
11/13/2017,0.0,20:30
11/13/2017,0.0,21:00
11/13/2017,0.0,21:30
11/13/2017,0.0,22:00
11/13/2017,0.0,22:30
11/13/2017,0.0,23:00
11/13/2017,0.0,23:30
11/14/2017,0.0,0:00
11/14/2017,0.0,0:30
11/14/2017,0.0,1:00
11/14/2017,0.0,1:30
11/14/2017,0.0,2:00
11/14/2017,0.0,2:30
11/14/2017,0.0,3:00
11/14/2017,3.881125,3:30
11/14/2017,7.76225,4:00
11/14/2017,53.64525,4:30
11/14/2017,99.52825,5:00
11/14/2017,181.230125,5:30
11/14/2017,262.932,6:00
11/14/2017,334.550125,6:30
11/14/2017,406.16825,7:00
11/14/2017,435.99525,7:30
11/14/2017,465.82225,8:00
11/14/2017,536.455625,8:30
11/14/2017,607.089,9:00
11/14/2017,617.33025,9:30
11/14/2017,627.5715,10:00
11/14/2017,663.4755,10:30
11/14/2017,699.3795,11:00
11/14/2017,691.504875,11:30
11/14/2017,683.63025,12:00
11/14/2017,669.362,12:30
11/14/2017,655.09375,13:00
11/14/2017,582.911625,13:30
11/14/2017,510.7295,14:00
11/14/2017,391.185375,14:30
11/14/2017,271.64125,15:00
11/14/2017,195.026,15:30
11/14/2017,118.41075,16:00
11/14/2017,71.278375,16:30
11/14/2017,24.146,17:00
11/14/2017,12.073,17:30
11/14/2017,0.0,18:00
11/14/2017,0.0,18:30
11/14/2017,0.0,19:00
11/14/2017,0.0,19:30
11/14/2017,0.0,20:00
11/14/2017,0.0,20:30
11/14/2017,0.0,21:00
11/14/2017,0.0,21:30
11/14/2017,0.0,22:00
11/14/2017,0.0,22:30
11/14/2017,0.0,23:00
11/14/2017,0.0,23:30
11/15/2017,0.0,0:00
11/15/2017,0.0,0:30
11/15/2017,0.0,1:00
11/15/2017,0.0,1:30
11/15/2017,0.0,2:00
11/15/2017,0.0,2:30
11/15/2017,0.0,3:00
11/15/2017,2.93625,3:30
11/15/2017,5.8725,4:00
11/15/2017,68.852375,4:30
11/15/2017,131.83225,5:00
11/15/2017,158.14625,5:30
11/15/2017,184.46025,6:00
11/15/2017,255.82025,6:30
11/15/2017,327.18025,7:00
11/15/2017,320.20625,7:30
11/15/2017,313.23225,8:00
11/15/2017,272.4975,8:30
11/15/2017,231.76275,9:00
11/15/2017,185.541625,9:30
11/15/2017,139.3205,10:00
11/15/2017,97.963375,10:30
11/15/2017,56.60625,11:00
11/15/2017,62.7005,11:30
11/15/2017,68.79475,12:00
11/15/2017,83.841625,12:30
11/15/2017,98.8885,13:00
11/15/2017,100.58025,13:30
11/15/2017,102.272,14:00
11/15/2017,74.957625,14:30
11/15/2017,47.64325,15:00
11/15/2017,29.14725,15:30
11/15/2017,10.65125,16:00
11/15/2017,7.14925,16:30
11/15/2017,3.64725,17:00
11/15/2017,1.823625,17:30
11/15/2017,0.0,18:00
11/15/2017,0.0,18:30
11/15/2017,0.0,19:00
11/15/2017,0.0,19:30
11/15/2017,0.0,20:00
11/15/2017,0.0,20:30
11/15/2017,0.0,21:00
11/15/2017,0.0,21:30
11/15/2017,0.0,22:00
11/15/2017,0.0,22:30
11/15/2017,0.0,23:00
11/15/2017,0.0,23:30
11/16/2017,0.0,0:00
11/16/2017,0.0,0:30
11/16/2017,0.0,1:00
11/16/2017,0.0,1:30
11/16/2017,0.0,2:00
11/16/2017,0.0,2:30
11/16/2017,0.0,3:00
11/16/2017,0.0,3:30
11/16/2017,0.0,4:00
11/16/2017,6.095375,4:30
11/16/2017,12.19075,5:00
11/16/2017,25.223875,5:30
11/16/2017,38.257,6:00
11/16/2017,50.037,6:30
11/16/2017,61.817,7:00
11/16/2017,78.137375,7:30
11/16/2017,94.45775,8:00
11/16/2017,110.480625,8:30
11/16/2017,126.5035,9:00
11/16/2017,126.732125,9:30
11/16/2017,126.96075,10:00
11/16/2017,187.407375,10:30
11/16/2017,247.854,11:00
11/16/2017,183.2185,11:30
11/16/2017,118.583,12:00
11/16/2017,87.505125,12:30
11/16/2017,56.42725,13:00
11/16/2017,57.7695,13:30
11/16/2017,59.11175,14:00
11/16/2017,58.55625,14:30
11/16/2017,58.00075,15:00
11/16/2017,45.062,15:30
11/16/2017,32.12325,16:00
11/16/2017,20.724375,16:30
11/16/2017,9.3255,17:00
11/16/2017,4.66275,17:30
11/16/2017,0.0,18:00
11/16/2017,0.0,18:30
11/16/2017,0.0,19:00
11/16/2017,0.0,19:30
11/16/2017,0.0,20:00
11/16/2017,0.0,20:30
11/16/2017,0.0,21:00
11/16/2017,0.0,21:30
11/16/2017,0.0,22:00
11/16/2017,0.0,22:30
11/16/2017,0.0,23:00
11/16/2017,0.0,23:30
11/17/2017,0.0,0:00
11/17/2017,0.0,0:30
11/17/2017,0.0,1:00
11/17/2017,0.0,1:30
11/17/2017,0.0,2:00
11/17/2017,0.0,2:30
11/17/2017,0.0,3:00
11/17/2017,0.959125,3:30
11/17/2017,1.91825,4:00
11/17/2017,16.64825,4:30
11/17/2017,31.37825,5:00
11/17/2017,43.7265,5:30
11/17/2017,56.07475,6:00
11/17/2017,118.19375,6:30
11/17/2017,180.31275,7:00
11/17/2017,182.93575,7:30
11/17/2017,185.55875,8:00
11/17/2017,196.132875,8:30
11/17/2017,206.707,9:00
11/17/2017,346.741,9:30
11/17/2017,486.775,10:00
11/17/2017,447.2335,10:30
11/17/2017,407.692,11:00
11/17/2017,533.350875,11:30
11/17/2017,659.00975,12:00
11/17/2017,546.019375,12:30
11/17/2017,433.029,13:00
11/17/2017,522.226875,13:30
11/17/2017,611.42475,14:00
11/17/2017,474.74675,14:30
11/17/2017,338.06875,15:00
11/17/2017,269.62,15:30
11/17/2017,201.17125,16:00
11/17/2017,115.397625,16:30
11/17/2017,29.624,17:00
11/17/2017,14.812,17:30
11/17/2017,0.0,18:00
11/17/2017,0.0,18:30
11/17/2017,0.0,19:00
11/17/2017,0.0,19:30
11/17/2017,0.0,20:00
11/17/2017,0.0,20:30
11/17/2017,0.0,21:00
11/17/2017,0.0,21:30
11/17/2017,0.0,22:00
11/17/2017,0.0,22:30
11/17/2017,0.0,23:00
11/17/2017,0.0,23:30
11/18/2017,0.0,0:00
11/18/2017,0.0,0:30
11/18/2017,0.0,1:00
11/18/2017,0.0,1:30
11/18/2017,0.0,2:00
11/18/2017,0.0,2:30
11/18/2017,0.0,3:00
11/18/2017,3.53775,3:30
11/18/2017,7.0755,4:00
11/18/2017,68.819,4:30
11/18/2017,130.5625,5:00
11/18/2017,190.145,5:30
11/18/2017,249.7275,6:00
11/18/2017,336.173875,6:30
11/18/2017,422.62025,7:00
11/18/2017,502.968,7:30
11/18/2017,583.31575,8:00
11/18/2017,607.1905,8:30
11/18/2017,631.06525,9:00
11/18/2017,656.137875,9:30
11/18/2017,681.2105,10:00
11/18/2017,577.956875,10:30
11/18/2017,474.70325,11:00
11/18/2017,477.831875,11:30
11/18/2017,480.9605,12:00
11/18/2017,441.458125,12:30
11/18/2017,401.95575,13:00
11/18/2017,455.172875,13:30
11/18/2017,508.39,14:00
11/18/2017,364.946,14:30
11/18/2017,221.502,15:00
11/18/2017,143.05875,15:30
11/18/2017,64.6155,16:00
11/18/2017,47.138375,16:30
11/18/2017,29.66125,17:00
11/18/2017,14.830625,17:30
11/18/2017,0.0,18:00
11/18/2017,0.0,18:30
11/18/2017,0.0,19:00
11/18/2017,0.0,19:30
11/18/2017,0.0,20:00
11/18/2017,0.0,20:30
11/18/2017,0.0,21:00
11/18/2017,0.0,21:30
11/18/2017,0.0,22:00
11/18/2017,0.0,22:30
11/18/2017,0.0,23:00
11/18/2017,0.0,23:30
11/19/2017,0.0,0:00
11/19/2017,0.0,0:30
11/19/2017,0.0,1:00
11/19/2017,0.0,1:30
11/19/2017,0.0,2:00
11/19/2017,0.0,2:30
11/19/2017,0.0,3:00
11/19/2017,0.607125,3:30
11/19/2017,1.21425,4:00
11/19/2017,34.51575,4:30
11/19/2017,67.81725,5:00
11/19/2017,153.23,5:30
11/19/2017,238.64275,6:00
11/19/2017,182.904125,6:30
11/19/2017,127.1655,7:00
11/19/2017,120.93325,7:30
11/19/2017,114.701,8:00
11/19/2017,175.183125,8:30
11/19/2017,235.66525,9:00
11/19/2017,275.60025,9:30
11/19/2017,315.53525,10:00
11/19/2017,442.823625,10:30
11/19/2017,570.112,11:00
11/19/2017,634.598,11:30
11/19/2017,699.084,12:00
11/19/2017,679.38875,12:30
11/19/2017,659.6935,13:00
11/19/2017,610.446375,13:30
11/19/2017,561.19925,14:00
11/19/2017,491.30175,14:30
11/19/2017,421.40425,15:00
11/19/2017,339.966375,15:30
11/19/2017,258.5285,16:00
11/19/2017,152.238375,16:30
11/19/2017,45.94825,17:00
11/19/2017,22.974125,17:30
11/19/2017,0.0,18:00
11/19/2017,0.0,18:30
11/19/2017,0.0,19:00
11/19/2017,0.0,19:30
11/19/2017,0.0,20:00
11/19/2017,0.0,20:30
11/19/2017,0.0,21:00
11/19/2017,0.0,21:30
11/19/2017,0.0,22:00
11/19/2017,0.0,22:30
11/19/2017,0.0,23:00
11/19/2017,0.0,23:30
11/20/2017,0.0,0:00
11/20/2017,0.0,0:30
11/20/2017,0.0,1:00
11/20/2017,0.0,1:30
11/20/2017,0.0,2:00
11/20/2017,0.0,2:30
11/20/2017,0.0,3:00
11/20/2017,4.6965,3:30
11/20/2017,9.393,4:00
11/20/2017,64.794875,4:30
11/20/2017,120.19675,5:00
11/20/2017,166.45925,5:30
11/20/2017,212.72175,6:00
11/20/2017,202.4305,6:30
11/20/2017,192.13925,7:00
11/20/2017,240.298625,7:30
11/20/2017,288.458,8:00
11/20/2017,250.000625,8:30
11/20/2017,211.54325,9:00
11/20/2017,175.29625,9:30
11/20/2017,139.04925,10:00
11/20/2017,201.325625,10:30
11/20/2017,263.602,11:00
11/20/2017,286.27075,11:30
11/20/2017,308.9395,12:00
11/20/2017,321.82225,12:30
11/20/2017,334.705,13:00
11/20/2017,294.72375,13:30
11/20/2017,254.7425,14:00
11/20/2017,168.884875,14:30
11/20/2017,83.02725,15:00
11/20/2017,66.237125,15:30
11/20/2017,49.447,16:00
11/20/2017,29.11625,16:30
11/20/2017,8.7855,17:00
11/20/2017,4.39275,17:30
11/20/2017,0.0,18:00
11/20/2017,0.0,18:30
11/20/2017,0.0,19:00
11/20/2017,0.0,19:30
11/20/2017,0.0,20:00
11/20/2017,0.0,20:30
11/20/2017,0.0,21:00
11/20/2017,0.0,21:30
11/20/2017,0.0,22:00
11/20/2017,0.0,22:30
11/20/2017,0.0,23:00
11/20/2017,0.0,23:30
11/21/2017,0.0,0:00
11/21/2017,0.0,0:30
11/21/2017,0.0,1:00
11/21/2017,0.0,1:30
11/21/2017,0.0,2:00
11/21/2017,0.0,2:30
11/21/2017,0.0,3:00
11/21/2017,0.629,3:30
11/21/2017,1.258,4:00
11/21/2017,23.0765,4:30
11/21/2017,44.895,5:00
11/21/2017,105.847125,5:30
11/21/2017,166.79925,6:00
11/21/2017,231.896625,6:30
11/21/2017,296.994,7:00
11/21/2017,352.694875,7:30
11/21/2017,408.39575,8:00
11/21/2017,480.44175,8:30
11/21/2017,552.48775,9:00
11/21/2017,596.043,9:30
11/21/2017,639.59825,10:00
11/21/2017,430.532,10:30
11/21/2017,221.46575,11:00
11/21/2017,402.498125,11:30
11/21/2017,583.5305,12:00
11/21/2017,444.466625,12:30
11/21/2017,305.40275,13:00
11/21/2017,263.763625,13:30
11/21/2017,222.1245,14:00
11/21/2017,245.38475,14:30
11/21/2017,268.645,15:00
11/21/2017,143.216,15:30
11/21/2017,17.787,16:00
11/21/2017,23.051,16:30
11/21/2017,28.315,17:00
11/21/2017,14.1575,17:30
11/21/2017,0.0,18:00
11/21/2017,0.0,18:30
11/21/2017,0.0,19:00
11/21/2017,0.0,19:30
11/21/2017,0.0,20:00
11/21/2017,0.0,20:30
11/21/2017,0.0,21:00
11/21/2017,0.0,21:30
11/21/2017,0.0,22:00
11/21/2017,0.0,22:30
11/21/2017,0.0,23:00
11/21/2017,0.0,23:30
11/22/2017,0.0,0:00
11/22/2017,0.0,0:30
11/22/2017,0.0,1:00
11/22/2017,0.0,1:30
11/22/2017,0.0,2:00
11/22/2017,0.0,2:30
11/22/2017,0.0,3:00
11/22/2017,3.63975,3:30
11/22/2017,7.2795,4:00
11/22/2017,59.321625,4:30
11/22/2017,111.36375,5:00
11/22/2017,209.347,5:30
11/22/2017,307.33025,6:00
11/22/2017,323.274,6:30
11/22/2017,339.21775,7:00
11/22/2017,429.616125,7:30
11/22/2017,520.0145,8:00
11/22/2017,549.848375,8:30
11/22/2017,579.68225,9:00
11/22/2017,554.211375,9:30
11/22/2017,528.7405,10:00
11/22/2017,513.4455,10:30
11/22/2017,498.1505,11:00
11/22/2017,371.127125,11:30
11/22/2017,244.10375,12:00
11/22/2017,295.468125,12:30
11/22/2017,346.8325,13:00
11/22/2017,269.22325,13:30
11/22/2017,191.614,14:00
11/22/2017,270.425625,14:30
11/22/2017,349.23725,15:00
11/22/2017,272.966625,15:30
11/22/2017,196.696,16:00
11/22/2017,115.251,16:30
11/22/2017,33.806,17:00
11/22/2017,16.903,17:30
11/22/2017,0.0,18:00
11/22/2017,0.0,18:30
11/22/2017,0.0,19:00
11/22/2017,0.0,19:30
11/22/2017,0.0,20:00
11/22/2017,0.0,20:30
11/22/2017,0.0,21:00
11/22/2017,0.0,21:30
11/22/2017,0.0,22:00
11/22/2017,0.0,22:30
11/22/2017,0.0,23:00
11/22/2017,0.0,23:30
11/23/2017,0.0,0:00
11/23/2017,0.0,0:30
11/23/2017,0.0,1:00
11/23/2017,0.0,1:30
11/23/2017,0.0,2:00
11/23/2017,0.0,2:30
11/23/2017,0.0,3:00
11/23/2017,4.204375,3:30
11/23/2017,8.40875,4:00
11/23/2017,48.767875,4:30
11/23/2017,89.127,5:00
11/23/2017,149.900375,5:30
11/23/2017,210.67375,6:00
11/23/2017,226.551,6:30
11/23/2017,242.42825,7:00
11/23/2017,357.00375,7:30
11/23/2017,471.57925,8:00
11/23/2017,552.27225,8:30
11/23/2017,632.96525,9:00
11/23/2017,661.005625,9:30
11/23/2017,689.046,10:00
11/23/2017,675.020375,10:30
11/23/2017,660.99475,11:00
11/23/2017,491.209625,11:30
11/23/2017,321.4245,12:00
11/23/2017,479.846875,12:30
11/23/2017,638.26925,13:00
11/23/2017,584.298875,13:30
11/23/2017,530.3285,14:00
11/23/2017,300.361375,14:30
11/23/2017,70.39425,15:00
11/23/2017,95.33825,15:30
11/23/2017,120.28225,16:00
11/23/2017,78.24675,16:30
11/23/2017,36.21125,17:00
11/23/2017,18.105625,17:30
11/23/2017,0.0,18:00
11/23/2017,0.0,18:30
11/23/2017,0.0,19:00
11/23/2017,0.0,19:30
11/23/2017,0.0,20:00
11/23/2017,0.0,20:30
11/23/2017,0.0,21:00
11/23/2017,0.0,21:30
11/23/2017,0.0,22:00
11/23/2017,0.0,22:30
11/23/2017,0.0,23:00
11/23/2017,0.0,23:30
11/24/2017,0.0,0:00
11/24/2017,0.0,0:30
11/24/2017,0.0,1:00
11/24/2017,0.0,1:30
11/24/2017,0.0,2:00
11/24/2017,0.0,2:30
11/24/2017,0.0,3:00
11/24/2017,1.565125,3:30
11/24/2017,3.13025,4:00
11/24/2017,33.359125,4:30
11/24/2017,63.588,5:00
11/24/2017,128.9135,5:30
11/24/2017,194.239,6:00
11/24/2017,235.77125,6:30
11/24/2017,277.3035,7:00
11/24/2017,350.49725,7:30
11/24/2017,423.691,8:00
11/24/2017,511.251375,8:30
11/24/2017,598.81175,9:00
11/24/2017,633.25175,9:30
11/24/2017,667.69175,10:00
11/24/2017,595.627625,10:30
11/24/2017,523.5635,11:00
11/24/2017,467.117,11:30
11/24/2017,410.6705,12:00
11/24/2017,486.3575,12:30
11/24/2017,562.0445,13:00
11/24/2017,542.28775,13:30
11/24/2017,522.531,14:00
11/24/2017,473.269875,14:30
11/24/2017,424.00875,15:00
11/24/2017,327.810875,15:30
11/24/2017,231.613,16:00
11/24/2017,135.919625,16:30
11/24/2017,40.22625,17:00
11/24/2017,20.113125,17:30
11/24/2017,0.0,18:00
11/24/2017,0.0,18:30
11/24/2017,0.0,19:00
11/24/2017,0.0,19:30
11/24/2017,0.0,20:00
11/24/2017,0.0,20:30
11/24/2017,0.0,21:00
11/24/2017,0.0,21:30
11/24/2017,0.0,22:00
11/24/2017,0.0,22:30
11/24/2017,0.0,23:00
11/24/2017,0.0,23:30
11/25/2017,0.0,0:00
11/25/2017,0.0,0:30
11/25/2017,0.0,1:00
11/25/2017,0.0,1:30
11/25/2017,0.0,2:00
11/25/2017,0.0,2:30
11/25/2017,0.0,3:00
11/25/2017,4.2115,3:30
11/25/2017,8.423,4:00
11/25/2017,59.349875,4:30
11/25/2017,110.27675,5:00
11/25/2017,199.689375,5:30
11/25/2017,289.102,6:00
11/25/2017,356.5825,6:30
11/25/2017,424.063,7:00
11/25/2017,480.421625,7:30
11/25/2017,536.78025,8:00
11/25/2017,585.81375,8:30
11/25/2017,634.84725,9:00
11/25/2017,655.655875,9:30
11/25/2017,676.4645,10:00
11/25/2017,605.367125,10:30
11/25/2017,534.26975,11:00
11/25/2017,527.96575,11:30
11/25/2017,521.66175,12:00
11/25/2017,462.896625,12:30
11/25/2017,404.1315,13:00
11/25/2017,385.107875,13:30
11/25/2017,366.08425,14:00
11/25/2017,309.245125,14:30
11/25/2017,252.406,15:00
11/25/2017,192.9415,15:30
11/25/2017,133.477,16:00
11/25/2017,87.7645,16:30
11/25/2017,42.052,17:00
11/25/2017,21.026,17:30
11/25/2017,0.0,18:00
11/25/2017,0.0,18:30
11/25/2017,0.0,19:00
11/25/2017,0.0,19:30
11/25/2017,0.0,20:00
11/25/2017,0.0,20:30
11/25/2017,0.0,21:00
11/25/2017,0.0,21:30
11/25/2017,0.0,22:00
11/25/2017,0.0,22:30
11/25/2017,0.0,23:00
11/25/2017,0.0,23:30
11/26/2017,0.0,0:00
11/26/2017,0.0,0:30
11/26/2017,0.0,1:00
11/26/2017,0.0,1:30
11/26/2017,0.0,2:00
11/26/2017,0.0,2:30
11/26/2017,0.0,3:00
11/26/2017,7.572875,3:30
11/26/2017,15.14575,4:00
11/26/2017,78.277125,4:30
11/26/2017,141.4085,5:00
11/26/2017,139.614375,5:30
11/26/2017,137.82025,6:00
11/26/2017,145.7225,6:30
11/26/2017,153.62475,7:00
11/26/2017,163.431625,7:30
11/26/2017,173.2385,8:00
11/26/2017,250.391625,8:30
11/26/2017,327.54475,9:00
11/26/2017,423.775375,9:30
11/26/2017,520.006,10:00
11/26/2017,515.56025,10:30
11/26/2017,511.1145,11:00
11/26/2017,435.508875,11:30
11/26/2017,359.90325,12:00
11/26/2017,296.860375,12:30
11/26/2017,233.8175,13:00
11/26/2017,138.129625,13:30
11/26/2017,42.44175,14:00
11/26/2017,38.035,14:30
11/26/2017,33.62825,15:00
11/26/2017,39.396875,15:30
11/26/2017,45.1655,16:00
11/26/2017,38.208125,16:30
11/26/2017,31.25075,17:00
11/26/2017,15.625375,17:30
11/26/2017,0.0,18:00
11/26/2017,0.0,18:30
11/26/2017,0.0,19:00
11/26/2017,0.0,19:30
11/26/2017,0.0,20:00
11/26/2017,0.0,20:30
11/26/2017,0.0,21:00
11/26/2017,0.0,21:30
11/26/2017,0.0,22:00
11/26/2017,0.0,22:30
11/26/2017,0.0,23:00
11/26/2017,0.0,23:30
11/27/2017,0.0,0:00
11/27/2017,0.0,0:30
11/27/2017,0.0,1:00
11/27/2017,0.0,1:30
11/27/2017,0.0,2:00
