respondent,OUTPUT_DATE,TYPE,E_0000_WH,E_0030_WH,E_0100_WH,E_0130_WH,E_0200_WH,E_0230_WH,E_0300_WH,E_0330_WH,E_0400_WH,E_0430_WH,E_0500_WH,E_0530_WH,E_0600_WH,E_0630_WH,E_0700_WH,E_0730_WH,E_0800_WH,E_0830_WH,E_0900_WH,E_0930_WH,E_1000_WH,E_1030_WH,E_1100_WH,E_1130_WH,E_1200_WH,E_1230_WH,E_1300_WH,E_1330_WH,E_1400_WH,E_1430_WH,E_1500_WH,E_1530_WH,E_1600_WH,E_1630_WH,E_1700_WH,E_1730_WH,E_1800_WH,E_1830_WH,E_1900_WH,E_1930_WH,E_2000_WH,E_2030_WH,E_2100_WH,E_2130_WH,E_2200_WH,E_2230_WH,E_2300_WH,E_2330_WH
4119,2/04/2013,general,32,24,46,44,11,40,44,16,34,43,11,178,204,230,20,40,23,195,118,99,91,130,87,267,123,189,65,39,44,30,21,43,45,763,310,629,160,169,103,160,94,245,108,151,190,125,149,45
4119,3/04/2013,general,22,24,42,33,13,41,49,9,40,27,17,39,4,61,239,178,280,158,137,227,105,95,94,261,453,335,147,196,223,720,474,158,255,163,152,129,174,143,180,117,119,115,99,122,166,138,122,20
4119,4/04/2013,general,39,35,10,39,34,12,39,17,29,39,6,51,38,55,21,62,183,86,168,112,403,401,382,531,427,550,148,89,97,418,483,420,222,76,105,685,1200,474,149,150,128,466,515,491,215,53,50,30
4119,5/04/2013,general,33,50,27,34,51,14,46,47,13,47,24,34,43,14,44,77,187,105,152,122,107,266,696,864,1503,761,408,373,94,121,90,93,656,723,226,516,96,168,155,130,267,215,193,146,114,48,49,46
4119,6/04/2013,general,45,28,26,44,45,44,21,32,43,44,18,33,43,30,19,90,150,134,148,237,106,94,68,95,269,100,133,249,74,100,100,143,82,87,95,199,1023,329,91,151,109,134,116,165,135,115,50,47
4119,7/04/2013,general,45,33,21,45,45,31,22,46,45,24,29,45,39,14,80,44,68,80,340,215,124,109,131,100,361,294,306,150,194,79,88,149,93,79,98,188,135,790,491,131,114,139,130,132,130,106,51,54
4119,8/04/2013,general,28,26,46,47,21,34,46,40,16,45,45,23,101,84,59,122,40,94,142,153,737,505,537,46,47,14,41,47,27,29,165,149,121,143,179,476,1169,1011,394,171,131,104,100,115,212,180,158,111
4119,9/04/2013,general,43,31,17,43,58,85,85,31,23,47,44,19,38,237,173,73,43,46,83,130,88,41,31,52,43,25,51,45,153,102,103,57,20,146,102,93,103,109,96,216,120,122,92,256,143,154,167,76
4119,10/04/2013,general,41,24,39,45,43,18,34,44,36,13,43,42,20,242,163,68,24,26,43,42,221,103,62,47,39,603,559,201,200,51,48,79,45,42,33,89,86,101,854,119,135,142,87,301,227,109,24,30
4119,11/04/2013,general,45,41,11,40,43,20,30,48,27,21,43,26,22,41,29,93,146,140,118,842,476,345,90,8,42,39,11,42,17,32,168,294,600,489,123,131,140,138,202,267,144,110,124,237,185,167,152,139
4119,12/04/2013,general,64,15,41,42,9,37,42,4,42,39,11,40,21,251,168,91,10,45,17,185,82,24,58,38,30,53,15,137,83,76,171,83,70,50,17,40,95,161,220,183,125,171,144,121,135,131,109,20
4119,13/04/2013,general,44,46,29,23,46,46,17,35,46,31,21,44,39,12,44,37,12,43,57,207,83,73,145,123,64,98,709,871,243,232,175,144,113,128,161,139,111,142,167,136,129,88,133,137,107,87,185,232
4119,14/04/2013,general,271,150,193,160,113,22,45,45,16,33,44,29,20,43,40,7,86,197,142,127,147,104,80,93,21,86,151,160,605,1020,406,103,95,89,333,665,673,129,228,156,107,170,173,126,222,116,123,111
4119,15/04/2013,general,80,78,114,45,43,24,25,42,67,83,85,31,22,43,41,25,69,244,138,128,88,115,217,91,144,125,278,121,117,107,87,97,162,115,122,180,214,173,210,139,92,79,112,109,118,148,153,29
4119,16/04/2013,general,88,86,23,46,44,12,34,41,19,26,40,13,31,186,114,177,23,27,42,149,72,41,26,49,17,52,18,916,61,31,50,15,47,19,33,38,71,127,196,81,112,163,95,172,200,189,125,4
4119,17/04/2013,general,41,21,25,41,5,96,76,39,45,5,113,137,114,143,85,139,201,142,124,198,142,31,22,45,9,44,30,23,257,82,100,114,82,126,148,190,177,150,726,104,92,172,553,247,457,41,26,20
4119,18/04/2013,general,40,34,12,40,47,80,71,35,15,42,37,9,56,208,200,137,19,25,40,167,116,113,84,115,81,50,66,130,103,58,30,43,22,29,42,73,103,421,599,106,93,91,163,83,141,96,16,37
4119,19/04/2013,general,30,13,39,4,38,25,18,39,4,87,72,25,54,85,198,181,4,38,23,20,233,71,55,23,125,44,26,129,57,366,172,40,40,10,43,8,75,104,221,172,86,128,123,137,162,83,41,4
4119,20/04/2013,general,37,4,37,8,33,18,23,28,15,33,8,33,9,31,10,31,96,69,111,234,110,90,195,503,477,78,159,703,79,251,403,395,422,241,116,163,124,116,106,348,110,153,95,112,79,130,176,240
4119,21/04/2013,general,156,149,103,142,116,26,41,4,41,27,17,40,8,49,22,39,5,120,156,661,94,184,68,68,63,211,89,586,1333,1321,1004,889,1220,845,255,111,146,305,338,804,144,950,616,439,401,431,390,511
4119,22/04/2013,general,530,150,35,51,12,35,42,4,42,40,6,40,21,153,176,147,23,44,8,112,178,85,103,150,55,61,148,943,122,92,51,47,67,41,61,114,77,106,879,332,115,89,105,158,119,145,74,13
4119,23/04/2013,general,42,4,41,28,18,42,4,41,24,21,41,4,41,7,135,124,72,50,20,51,16,52,20,47,93,16,51,96,82,46,24,54,17,102,88,106,129,463,1028,134,95,125,95,129,214,166,91,43
4119,24/04/2013,general,19,32,44,7,43,37,14,44,14,37,40,11,42,15,49,24,195,326,282,405,399,376,406,508,172,107,244,480,411,384,412,421,417,493,416,395,325,160,296,850,104,105,70,106,178,365,361,56
4119,25/04/2013,general,30,23,43,23,29,44,14,38,43,8,43,35,16,43,8,111,106,135,201,293,412,425,373,400,323,99,547,616,80,114,344,388,421,538,397,406,433,154,1034,375,130,177,320,445,190,118,38,22
4119,26/04/2013,general,47,48,17,41,46,23,36,46,27,32,46,23,35,219,200,134,45,45,29,26,44,47,80,60,47,47,128,507,119,374,52,51,34,67,181,152,124,125,129,275,278,426,179,113,108,65,33,51
4119,27/04/2013,general,50,36,28,49,50,32,33,50,49,20,44,51,33,34,49,34,29,111,173,162,233,465,419,474,876,1152,948,895,188,277,437,394,412,400,281,167,161,180,349,312,132,104,200,150,114,114,226,172
4119,28/04/2013,general,103,19,36,44,25,26,45,38,13,45,44,11,40,44,22,34,43,166,122,221,125,21,29,43,16,91,86,21,774,201,125,140,97,94,152,154,147,152,143,271,98,167,107,133,475,266,169,41
4119,29/04/2013,general,37,39,19,24,39,15,28,39,13,29,38,4,40,144,34,60,73,114,296,395,419,423,510,510,551,739,1071,618,262,720,1514,1517,1439,732,100,85,122,226,136,279,122,836,538,667,166,183,131,16
4119,30/04/2013,general,30,41,9,35,39,4,40,14,30,39,3,47,12,56,256,213,45,10,43,25,64,30,115,85,41,354,726,63,54,16,61,83,25,45,7,120,135,656,560,134,135,90,103,364,242,67,32,41
4119,1/05/2013,general,5,42,17,29,35,12,41,8,49,24,40,35,28,184,304,160,4,40,4,110,272,65,142,31,52,16,52,54,97,113,133,107,35,23,75,94,165,123,355,448,116,103,135,504,124,33,19,43
4119,2/05/2013,general,12,39,36,15,42,8,43,16,34,27,23,34,27,36,31,74,241,110,364,373,417,333,346,77,96,102,646,349,394,392,428,163,86,114,148,147,167,1104,623,765,108,155,493,755,963,153,28,20
4119,3/05/2013,general,41,6,42,33,15,42,6,42,15,33,29,27,47,163,167,77,42,9,42,165,99,71,121,59,24,57,126,71,50,19,49,239,8,43,46,78,117,299,855,523,71,137,93,127,232,192,166,161
4119,4/05/2013,general,121,100,59,9,45,44,9,45,34,18,45,11,39,35,16,43,16,49,24,63,9,206,115,94,110,190,117,212,202,130,374,1399,1304,718,102,167,170,103,352,946,110,110,116,82,121,177,147,168
4119,5/05/2013,general,200,188,69,39,12,43,39,9,41,31,15,40,12,33,54,115,130,106,462,306,127,377,514,420,359,120,108,158,262,98,83,105,106,815,694,402,223,788,1301,300,131,85,117,104,149,205,175,52
4119,6/05/2013,general,104,74,27,46,33,14,42,29,17,41,4,40,19,24,145,50,137,183,159,62,267,307,29,40,11,43,9,43,11,95,71,111,75,105,81,108,170,214,231,519,719,73,208,98,109,148,155,93
4119,7/05/2013,general,10,45,19,37,36,19,45,10,45,9,99,86,38,201,221,153,40,11,44,188,119,32,142,47,43,65,48,51,17,52,16,58,20,34,223,859,601,116,858,204,123,102,323,438,179,140,66,29
4119,8/05/2013,general,24,43,9,43,22,31,44,9,44,8,43,31,49,201,244,173,8,41,8,77,69,84,91,106,51,16,0,31,28,41,54,36,30,43,18,149,196,168,708,450,227,440,471,419,248,89,9,36
4119,9/05/2013,general,40,15,28,39,13,31,39,9,35,39,4,38,26,16,38,3,98,165,129,594,481,580,35,105,77,22,49,28,26,49,59,45,81,144,127,131,246,137,114,158,142,124,260,249,194,178,52,41
4119,10/05/2013,general,28,19,41,41,24,23,41,41,14,32,41,20,24,221,253,56,30,42,57,104,185,51,31,53,149,38,92,60,57,24,57,46,24,32,46,79,110,160,95,287,123,185,181,245,116,36,20,46
4119,11/05/2013,general,45,13,43,46,15,40,47,14,41,45,9,46,34,30,87,44,223,556,420,130,160,153,201,82,133,150,118,312,311,233,123,219,274,141,86,128,169,151,162,176,130,230,818,583,203,218,150,154
4119,12/05/2013,general,146,31,18,44,36,12,44,40,8,43,36,11,93,76,65,132,74,208,93,155,117,102,144,255,94,113,603,79,109,113,79,111,113,194,97,119,905,558,228,757,559,282,128,118,91,188,323,209
4119,13/05/2013,general,27,46,36,13,44,51,83,92,19,40,45,20,29,186,235,184,76,42,74,70,27,85,77,78,114,74,818,408,107,152,109,72,46,23,30,157,88,246,126,236,136,80,103,126,139,193,160,26
4119,14/05/2013,general,44,8,42,24,26,41,8,43,7,89,83,14,45,11,75,34,101,421,448,167,27,43,7,43,7,43,9,40,11,38,41,86,108,353,476,195,290,197,118,747,174,125,406,654,690,294,153,41
4119,15/05/2013,general,32,45,8,45,27,26,45,9,50,22,49,149,131,212,118,114,8,68,86,124,178,92,111,149,110,135,99,114,108,107,84,97,26,28,37,26,287,98,667,210,404,221,79,115,183,62,44,7
4119,16/05/2013,general,45,17,35,35,16,44,8,45,8,44,11,40,20,31,31,123,120,280,190,389,410,468,407,304,331,71,119,175,279,228,83,107,109,208,376,327,170,185,137,123,417,116,160,82,178,145,80,45
4119,17/05/2013,general,8,45,30,21,52,17,52,30,40,47,22,52,16,190,281,220,8,43,10,43,93,91,166,113,145,140,354,245,123,133,153,80,41,106,93,117,141,146,132,235,122,162,595,548,664,149,32,45
4119,18/05/2013,general,44,33,21,44,45,25,30,45,34,22,45,27,28,45,10,70,125,72,233,444,249,412,379,519,376,144,113,152,74,106,84,151,149,226,401,199,159,172,732,654,370,140,169,115,153,152,90,44
4119,19/05/2013,general,70,42,12,44,18,37,42,12,45,18,53,34,37,47,25,108,154,177,186,157,373,314,442,322,214,122,143,257,70,131,108,198,383,99,138,148,145,168,117,269,169,174,125,105,115,196,170,70
4119,20/05/2013,general,24,20,39,17,26,38,4,38,35,7,37,7,35,33,270,179,14,41,147,111,65,20,90,55,38,139,64,119,98,84,104,48,42,18,90,124,178,478,390,111,134,746,380,577,180,160,490,99
4119,21/05/2013,general,27,47,19,33,43,8,43,15,35,37,13,50,16,50,15,63,70,130,385,393,467,602,538,1188,1216,766,1249,388,210,249,379,442,436,412,337,733,1275,864,759,221,106,166,127,131,141,187,157,102
4119,22/05/2013,general,38,13,42,7,43,17,108,75,33,47,7,44,8,42,278,211,93,12,39,162,176,29,61,142,51,44,417,873,145,62,25,60,25,58,75,334,630,299,127,177,116,108,132,124,170,106,7,43
4119,23/05/2013,general,39,10,41,13,36,32,17,42,7,42,8,43,7,74,78,92,84,212,153,50,42,45,95,31,49,51,35,30,27,966,279,27,107,27,79,73,112,89,164,115,118,92,113,87,147,95,4,39
4119,24/05/2013,general,10,32,29,12,38,4,38,4,38,4,38,4,38,4,54,82,186,327,93,32,60,25,59,108,57,41,46,66,32,54,43,118,149,311,116,78,132,687,704,105,96,114,112,152,149,231,287,222
4119,25/05/2013,general,9,64,57,61,44,14,42,8,43,8,42,8,42,8,42,7,41,7,114,109,195,171,215,261,402,376,774,1366,774,113,98,86,110,328,300,154,144,177,253,85,218,148,208,206,159,53,33,22
4119,26/05/2013,general,44,23,28,43,8,43,30,21,44,8,42,26,24,43,30,107,125,98,438,500,123,72,37,37,11,42,7,42,23,25,36,12,41,139,205,164,166,175,911,506,159,72,289,525,520,283,22,79
4119,27/05/2013,general,88,12,38,42,3,42,32,13,41,13,31,37,6,38,6,157,190,172,187,110,164,108,44,30,26,589,438,372,399,239,114,71,110,94,97,132,279,445,365,121,129,87,202,436,495,366,327,98
4119,28/05/2013,general,19,31,39,11,42,7,89,75,33,46,8,44,7,90,210,254,45,22,36,65,64,20,53,68,38,40,130,81,15,51,18,45,27,25,34,70,126,121,238,137,95,570,469,649,304,218,168,41
4119,29/05/2013,general,8,41,35,13,42,10,39,35,14,41,7,41,12,44,62,147,367,432,267,453,531,456,181,103,136,101,288,187,138,104,114,76,155,143,243,345,1157,1251,155,1085,161,120,134,151,355,187,104,43
4119,30/05/2013,general,43,25,24,42,42,10,40,42,21,28,41,22,26,40,56,121,144,268,313,414,456,414,522,288,47,9,42,44,9,43,82,131,683,1115,388,90,128,134,191,164,114,113,190,378,351,159,32,34
4119,31/05/2013,general,43,43,19,32,41,30,19,41,39,24,49,35,118,84,304,278,91,9,43,30,57,57,21,117,48,34,115,15,50,37,32,62,9,44,297,127,169,179,172,866,395,98,119,117,190,185,148,229
4119,1/06/2013,general,41,17,45,24,29,43,8,44,32,22,52,17,51,39,29,56,22,160,161,185,454,416,306,385,415,473,230,890,606,445,719,112,178,418,372,751,200,184,553,321,158,155,102,220,161,160,175,100
4119,2/06/2013,general,40,50,28,29,47,19,37,46,11,45,22,33,45,11,44,11,104,81,176,164,189,47,38,12,42,8,42,22,78,189,326,570,229,353,936,757,1153,1356,1076,461,89,102,150,140,361,377,46,39
4119,3/06/2013,general,24,19,39,7,35,43,17,47,22,39,44,15,47,113,240,144,35,14,30,352,177,47,36,227,201,99,117,94,45,31,56,58,50,14,111,303,140,286,125,201,242,200,237,177,157,161,75,8
4119,4/06/2013,general,41,7,43,15,35,30,20,43,7,43,8,42,14,167,187,167,56,35,63,241,351,346,254,53,21,580,581,98,123,107,97,9,43,24,110,294,397,239,595,724,413,624,129,137,450,484,347,167
4119,5/06/2013,general,7,39,11,33,35,9,40,5,38,27,16,38,10,46,12,56,165,323,434,370,199,388,283,114,7,41,16,32,36,12,64,409,387,114,390,195,189,206,110,209,157,155,150,155,185,128,60,47
4119,6/06/2013,general,39,38,3,38,37,4,38,37,21,47,22,39,43,21,238,277,85,4,37,13,325,79,73,87,53,66,41,51,25,39,72,70,43,8,63,98,198,424,96,219,142,145,82,173,163,166,411,230
4119,7/06/2013,general,43,39,11,94,75,32,47,31,21,42,22,34,49,16,49,15,48,203,448,414,354,50,15,34,36,12,41,7,49,519,383,406,396,253,275,314,137,597,284,116,114,103,176,182,176,180,111,35
4119,8/06/2013,general,32,10,38,4,38,22,20,40,5,39,4,89,80,26,66,9,69,94,191,168,408,561,1215,875,203,161,172,89,166,449,559,457,623,399,103,165,200,178,810,248,140,119,169,143,167,160,97,8
4119,9/06/2013,general,41,27,22,41,8,41,13,36,30,18,41,10,41,9,41,27,132,63,374,430,309,228,367,112,56,117,81,102,92,146,105,91,83,104,69,203,175,173,358,986,456,322,87,179,158,163,163,7
4119,10/06/2013,general,38,3,38,3,37,10,31,18,22,21,20,18,25,15,43,12,89,139,316,439,273,384,460,380,453,999,1285,1335,466,113,88,133,166,133,221,303,173,249,905,970,653,1117,760,132,205,175,423,439
4119,11/06/2013,general,29,37,41,24,23,40,29,19,41,23,24,40,9,85,331,235,66,12,36,82,27,53,115,55,40,251,793,129,95,80,36,39,27,491,458,846,1004,946,167,183,107,308,413,197,184,111,49,31
4119,12/06/2013,general,12,39,32,10,38,25,17,51,23,36,46,12,46,22,294,250,56,37,8,35,99,27,156,35,290,748,94,124,128,124,111,82,23,43,32,316,313,534,481,545,592,434,220,195,305,128,36,41
4119,13/06/2013,general,44,21,31,44,26,26,43,28,24,43,26,24,120,34,43,45,19,69,325,420,485,402,43,18,31,42,7,42,21,28,112,395,305,310,235,273,243,220,522,281,346,275,202,303,218,376,183,13
4119,14/06/2013,general,36,42,5,42,27,20,41,8,43,35,10,40,4,39,245,227,111,31,12,38,76,221,774,714,107,111,194,395,135,99,130,92,8,44,26,298,328,436,770,277,258,305,312,304,290,260,80,48
4119,15/06/2013,general,33,26,48,24,29,45,13,40,44,8,59,35,33,51,16,168,237,268,494,298,269,331,325,465,185,181,359,239,221,149,171,260,120,202,239,245,385,1036,310,355,259,260,206,216,300,218,151,70
4119,16/06/2013,general,62,43,41,15,38,42,33,17,42,42,10,39,41,7,44,216,365,329,438,315,396,48,37,43,7,42,31,18,42,7,42,33,17,41,301,569,843,560,348,473,240,281,345,211,198,218,111,80
4119,17/06/2013,general,41,16,39,43,29,21,42,35,16,42,31,17,42,28,292,380,402,398,307,297,107,10,45,29,24,43,10,41,825,441,377,347,427,359,291,262,603,1287,1224,1084,704,651,715,199,211,393,187,49
4119,18/06/2013,general,45,27,26,48,43,21,30,43,34,17,43,35,16,57,227,216,87,8,43,88,39,56,24,59,45,68,111,23,100,114,110,80,20,43,9,87,351,671,692,255,246,295,231,268,430,309,125,42
4119,19/06/2013,general,29,15,41,14,30,39,5,38,10,33,26,17,39,54,231,254,41,37,3,80,27,168,29,68,22,52,39,77,22,71,118,72,43,8,112,326,884,560,431,449,268,246,272,232,282,119,48,40
4119,20/06/2013,general,15,45,40,13,43,31,20,44,16,34,41,9,42,8,244,230,260,293,463,303,357,268,23,45,16,38,39,223,582,383,221,220,202,249,309,264,246,212,777,316,264,248,209,217,406,132,45,39
4119,21/06/2013,general,14,32,40,30,14,39,42,16,48,44,15,48,28,44,222,215,137,259,1356,723,424,466,289,293,254,1474,1590,504,196,170,199,184,165,231,142,190,238,284,243,354,221,285,222,208,272,74,28,20
4119,22/06/2013,general,40,40,16,28,39,23,22,40,17,28,55,14,48,32,29,219,229,274,275,637,711,274,52,8,44,32,20,84,163,370,357,194,105,74,152,79,49,45,341,359,396,240,378,244,283,218,346,246
4119,23/06/2013,general,22,47,31,23,45,22,31,44,8,44,34,37,48,20,51,16,101,313,340,434,301,330,279,240,240,207,159,293,162,156,250,153,180,159,142,223,309,329,284,906,709,529,275,944,489,658,258,113
4119,24/06/2013,general,56,47,34,20,44,40,12,44,35,16,43,18,32,40,10,41,64,355,683,112,120,85,238,119,99,131,263,101,185,166,222,100,121,102,133,211,223,188,541,694,228,232,124,147,176,153,89,23
4119,25/06/2013,general,22,40,5,38,24,19,39,5,38,7,36,23,19,86,180,310,20,37,5,82,32,64,34,166,48,34,139,61,100,61,92,54,41,11,157,358,371,407,285,533,290,323,255,229,380,373,259,105
4119,26/06/2013,general,59,72,83,61,68,83,59,72,84,48,80,65,62,80,259,288,394,458,119,10,0,0,0,30,248,967,287,317,303,181,149,200,150,227,432,342,306,288,1113,658,211,186,174,221,181,239,234,84
4119,27/06/2013,general,53,8,49,7,40,7,31,16,16,32,7,41,8,48,292,339,115,91,89,114,142,66,53,82,19,50,92,60,89,601,465,621,41,40,65,307,372,358,310,260,197,310,203,253,276,249,41,39
4119,28/06/2013,general,5,36,37,13,28,36,11,30,36,4,37,18,22,34,217,272,18,33,18,67,65,29,84,188,82,725,418,100,73,104,295,30,43,28,217,338,352,316,207,310,185,213,207,242,274,22,44,30
4119,29/06/2013,general,13,39,3,39,27,16,38,4,39,9,33,23,18,35,7,230,222,333,265,529,198,315,306,277,263,1068,1280,1208,1162,462,168,314,257,77,865,875,554,216,815,714,203,277,172,197,266,208,148,83
4119,30/06/2013,general,69,14,31,38,17,26,38,8,35,37,5,38,34,36,41,25,44,130,112,248,130,24,24,40,7,41,830,319,956,623,720,317,232,292,286,312,656,775,321,221,273,186,189,353,244,257,227,155
4119,1/07/2013,general,154,48,19,38,38,18,23,38,34,8,37,37,5,36,96,221,246,382,289,175,239,155,295,176,159,113,95,99,87,255,223,256,170,215,252,196,257,505,835,150,238,245,219,256,262,241,290,100
4119,2/07/2013,general,36,9,39,39,5,39,40,4,39,39,4,39,28,14,256,269,58,38,7,80,56,34,169,26,56,134,31,50,16,48,40,61,73,78,41,211,289,886,217,209,228,223,153,210,289,135,103,45
4119,3/07/2013,general,9,43,44,8,43,31,20,42,13,38,36,14,41,45,272,286,100,13,40,24,62,61,153,45,63,169,931,156,16,67,140,42,28,19,41,6,249,985,342,321,551,374,250,208,285,127,49,40
4119,4/07/2013,general,27,17,40,22,21,38,6,37,35,8,39,4,38,24,367,1049,529,122,27,62,19,54,42,56,21,67,61,39,9,40,7,41,7,353,307,359,340,471,426,253,244,276,286,318,307,229,95,43
4119,5/07/2013,general,21,81,87,14,33,41,15,29,39,6,36,35,7,47,199,326,56,12,38,53,72,22,156,24,119,56,58,56,303,23,159,29,39,40,230,302,317,515,310,394,305,220,199,314,327,117,43,35
4119,6/07/2013,general,16,43,17,33,41,8,42,11,104,78,34,46,7,43,22,167,322,271,438,353,271,34,19,44,7,44,27,23,897,361,175,102,293,429,312,359,328,763,957,400,149,124,112,127,88,217,204,33
4119,7/07/2013,general,43,5,43,27,20,42,5,42,10,36,25,21,30,96,85,34,144,155,255,322,212,84,3,39,2,39,11,30,14,28,12,28,5,36,2,37,2,37,3,37,3,38,2,28,13,16,24,3
4119,8/07/2013,general,37,3,37,3,23,17,3,38,3,38,3,9,32,3,30,9,3,23,16,77,425,315,366,383,388,460,889,1376,1780,1192,725,201,263,263,166,91,976,1669,1332,774,229,326,145,145,175,132,95,6
4119,9/07/2013,general,37,3,38,3,39,4,38,6,36,9,31,3,37,52,223,228,104,4,38,144,233,51,126,22,44,361,674,51,49,86,255,30,48,20,7,98,186,680,298,141,111,81,79,124,137,163,30,39
4119,10/07/2013,general,4,39,5,35,8,16,28,5,45,13,63,90,71,21,234,248,65,15,4,192,289,162,43,53,105,633,200,49,20,194,19,36,14,7,42,7,23,256,389,419,299,369,1360,932,379,256,40,42
4119,11/07/2013,general,14,29,24,20,27,16,31,13,29,15,21,22,8,47,12,243,432,408,462,366,1174,1695,1546,1866,501,611,197,256,276,969,261,323,112,65,61,52,402,331,310,300,328,419,389,484,282,282,281,75
4119,12/07/2013,general,35,40,40,19,23,39,39,16,26,37,24,17,36,12,30,264,402,311,381,335,349,709,544,940,292,350,20,43,44,30,20,43,40,10,41,34,286,503,1177,1044,988,806,301,473,353,300,255,230
4119,13/07/2013,general,115,25,38,42,32,15,42,41,12,35,41,9,37,43,14,56,314,440,425,432,433,424,288,258,263,267,1002,156,269,202,268,287,290,191,215,204,425,334,272,224,39,46,52,52,415,310,225,263
4119,14/07/2013,general,184,37,31,94,74,46,46,31,17,44,40,13,32,44,14,31,251,362,300,353,515,275,202,237,955,541,438,702,187,224,160,184,181,131,176,164,1174,1245,1291,514,1074,1248,1257,1140,627,278,161,83
4119,15/07/2013,general,51,23,33,47,39,15,46,46,9,44,45,8,44,40,11,43,13,38,80,155,249,189,895,985,371,1064,103,236,146,106,142,146,1140,1100,826,638,398,203,113,380,115,83,182,268,303,202,159,23
4119,16/07/2013,general,28,43,37,12,43,43,11,36,43,6,41,36,12,57,220,250,84,6,41,56,50,61,23,167,17,284,689,217,60,27,94,35,45,32,84,139,92,120,930,194,198,96,119,200,376,224,127,93
4119,17/07/2013,general,80,53,47,12,46,30,25,46,9,47,30,26,51,29,244,304,162,59,54,70,62,61,24,190,64,1261,580,216,352,341,114,62,203,12,42,5,40,5,40,8,37,14,36,108,145,210,97,55
4119,18/07/2013,general,7,42,6,42,6,43,6,44,13,36,21,108,73,24,45,6,43,6,163,117,355,768,573,21,33,35,19,45,8,46,8,71,79,74,156,150,149,168,712,245,86,284,153,180,163,90,43,24
4119,19/07/2013,general,22,42,23,23,41,18,26,40,12,32,41,5,40,49,332,270,45,28,42,68,35,55,120,62,105,104,24,57,281,39,174,61,34,44,50,110,147,97,467,430,137,157,242,194,179,73,15,33
4119,20/07/2013,general,41,5,40,12,33,31,13,40,4,40,15,30,29,15,40,5,55,365,425,364,306,282,282,267,251,315,367,258,237,259,206,260,225,231,300,281,292,291,266,292,266,232,245,327,313,304,157,71
4119,21/07/2013,general,23,40,32,10,39,29,13,38,18,23,38,7,47,35,120,287,317,447,353,442,381,41,44,31,20,42,12,39,36,13,47,318,484,322,266,823,756,776,665,306,1062,550,260,507,927,867,118,34
4119,22/07/2013,general,11,40,40,4,38,36,6,38,14,27,38,4,38,8,224,256,41,95,71,33,73,28,57,155,881,803,188,82,96,89,90,81,7,42,26,396,371,881,578,129,286,255,277,243,170,110,119,198
4119,23/07/2013,general,29,33,19,38,13,41,9,42,8,42,8,43,8,55,211,352,54,37,4,37,38,61,24,60,20,691,502,109,75,146,36,42,16,33,191,195,175,117,119,154,79,189,190,147,301,66,40,9
4119,24/07/2013,general,36,29,16,39,5,38,5,38,9,34,18,27,20,31,221,259,55,36,3,36,44,39,40,22,56,25,40,7,29,17,11,36,7,40,9,193,116,125,201,195,111,77,118,359,778,684,40,30
4119,25/07/2013,general,13,39,4,51,78,74,4,43,12,32,17,26,14,29,10,38,62,302,277,177,219,36,19,30,19,28,21,20,29,12,37,29,423,290,362,312,368,341,340,1020,441,271,352,303,280,419,78,21
4119,26/07/2013,general,25,40,5,40,26,18,40,4,39,4,39,16,26,31,221,220,86,33,9,41,277,316,258,272,475,270,329,208,72,320,112,59,32,43,8,162,153,167,684,347,112,117,267,111,141,15,36,39
4119,27/07/2013,general,4,39,28,15,39,4,39,22,21,39,4,39,4,38,4,38,4,96,171,97,264,449,396,301,1180,1464,1005,290,109,73,218,79,99,102,78,174,136,172,124,626,415,114,122,87,318,74,4,38
4119,28/07/2013,general,30,11,37,4,37,27,15,38,4,38,11,31,27,16,147,185,270,399,324,349,948,446,155,37,42,8,43,113,104,89,171,149,928,526,165,156,202,175,177,290,119,177,147,103,105,477,162,90
4119,29/07/2013,general,13,35,39,28,15,39,32,11,39,27,16,38,17,25,38,7,204,277,72,0,0,0,0,0,0,0,73,84,96,20,91,184,96,112,124,131,236,145,86,1047,1215,814,231,331,111,136,156,16
4119,30/07/2013,general,40,38,6,40,19,24,40,4,40,23,20,39,4,38,222,233,78,4,39,4,75,47,36,57,563,621,343,93,108,79,191,141,37,47,143,123,765,231,263,78,166,99,310,238,78,119,28,21
4119,31/07/2013,general,40,6,40,5,41,14,32,25,21,31,15,33,12,44,208,234,90,4,38,4,76,24,57,23,62,591,567,81,68,83,7,44,7,25,149,91,96,104,263,106,137,862,580,375,723,167,84,12
4119,1/08/2013,general,44,4,41,4,40,4,40,4,40,4,41,4,39,4,153,242,246,468,330,336,339,141,16,37,26,26,38,15,43,135,91,109,126,71,135,761,430,273,102,594,192,162,87,192,367,288,31,43
4119,2/08/2013,general,22,31,33,20,38,14,41,11,36,16,28,109,73,21,185,193,149,22,15,35,8,83,25,55,23,56,136,87,342,14,42,7,42,7,298,519,321,334,483,211,141,156,77,106,448,116,105,77
4119,3/08/2013,general,103,28,38,29,16,40,5,39,5,40,4,40,4,39,202,246,223,339,304,449,300,264,301,411,317,291,343,371,198,81,214,105,77,114,104,148,164,137,273,113,164,84,107,111,386,189,152,138
4119,4/08/2013,general,128,17,40,25,18,39,4,40,14,30,31,12,39,26,273,160,304,306,349,279,402,308,261,281,246,336,328,748,1391,1390,1515,1232,437,209,205,217,166,1069,633,97,110,143,146,122,476,135,12,38
